id,name,company,role,industry,email,website,employee_range,country,notes
32,Taylor Williams,Vista Software,COO,Retail,taylor.williams@vista.io,https://www.vista.io,501-1000,US,Interested in AI automation demos
33,Chris Patel,Vista Technologies,COO,Retail,chris.patel@vista.io,https://www.vista.io,1000+,DE,Interested in AI automation demos
34,Riley Miller,Pulse Technologies,Head of Sales,Retail,riley.miller@pulse.io,https://www.pulse.io,201-500,DE,Interested in AI automation demos
35,Alex Smith,Zenith Analytics,Growth Lead,SaaS,alex.smith@zenith.io,https://www.zenith.io,1-10,AU,Using competitor tool
36,Quinn Miller,Zenith Studios,Head of Sales,Healthtech,quinn.miller@zenith.io,https://www.zenith.io,11-50,DE,Met at conference
37,Chris Garcia,Orbit Labs,VP Marketing,Edtech,chris.garcia@orbit.io,https://www.orbit.io,51-200,AU,Interested in AI automation demos
38,Jordan Smith,Acme Partners,CTO,Fintech,jordan.smith@acme.io,https://www.acme.io,1-10,FR,Signed up for newsletter
39,Avery Patel,Nimbus Holdings,CIO,Cybersecurity,avery.patel@nimbus.io,https://www.nimbus.io,501-1000,DE,Interested in AI automation demos
40,Avery Martinez,Zenith Partners,CIO,Fintech,avery.martinez@zenith.io,https://www.zenith.io,501-1000,FR,Using competitor tool
41,Avery Williams,Nova Studios,Growth Lead,Edtech,avery.williams@nova.io,https://www.nova.io,51-200,SG,Requested pricing info
42,Chris Brown,Zenith Systems,Founder,AI/ML,chris.brown@zenith.io,https://www.zenith.io,11-50,US,Using competitor tool
43,Avery Johnson,Acme Studios,Growth Lead,SaaS,avery.johnson@acme.io,https://www.acme.io,51-200,CA,Interested in AI automation demos
44,Devin Garcia,Vista Labs,VP Marketing,DevTools,devin.garcia@vista.io,https://www.vista.io,51-200,CA,Met at conference
45,Quinn Smith,Vista Holdings,VP Marketing,DevTools,quinn.smith@vista.io,https://www.vista.io,51-200,SG,Interested in AI automation demos
46,Riley Davis,Vertex Holdings,VP Engineering,Cybersecurity,riley.davis@vertex.io,https://www.vertex.io,1000+,AU,Met at conference
47,Jordan Garcia,Vertex Systems,CTO,Edtech,jordan.garcia@vertex.io,https://www.vertex.io,1000+,DE,Interested in AI automation demos
48,Casey Garcia,Vertex Systems,COO,DevTools,casey.garcia@vertex.io,https://www.vertex.io,1000+,CA,Requested pricing info
49,Alex Lopez,Zenith Systems,VP Engineering,DevTools,alex.lopez@zenith.io,https://www.zenith.io,11-50,AU,Met at conference
50,Devin Martinez,Nova Solutions,COO,DevTools,devin.martinez@nova.io,https://www.nova.io,201-500,AU,Using competitor tool
51,Jamie Johnson,Summit Analytics,COO,Healthtech,jamie.johnson@summit.io,https://www.summit.io,201-500,UK,Requested pricing info
52,Devin Smith,Vertex Analytics,COO,Cybersecurity,devin.smith@vertex.io,https://www.vertex.io,501-1000,AU,Met at conference
53,Quinn Miller,Pulse Labs,Head of Sales,Fintech,quinn.miller@pulse.io,https://www.pulse.io,11-50,AU,Using competitor tool
54,Devin Martinez,Vertex Systems,VP Engineering,Fintech,devin.martinez@vertex.io,https://www.vertex.io,1000+,DE,Inbound from referral
55,Chris Davis,Vertex Technologies,Growth Lead,AI/ML,chris.davis@vertex.io,https://www.vertex.io,201-500,DE,Signed up for newsletter
56,Morgan Martinez,Pulse Technologies,CTO,Fintech,morgan.martinez@pulse.io,https://www.pulse.io,11-50,CA,Signed up for newsletter
57,Casey Williams,Nova Systems,COO,Healthtech,casey.williams@nova.io,https://www.nova.io,51-200,DE,Inbound from referral
58,Chris Garcia,Nimbus Analytics,Founder,Healthtech,chris.garcia@nimbus.io,https://www.nimbus.io,1000+,UK,Met at conference
59,Jordan Williams,Nimbus Studios,Head of Product,DevTools,jordan.williams@nimbus.io,https://www.nimbus.io,1-10,IN,Interested in AI automation demos
60,Taylor Smith,Vista Solutions,Founder,SaaS,taylor.smith@vista.io,https://www.vista.io,1000+,DE,Inbound from referral
61,Chris Singh,Orbit Holdings,CTO,Fintech,chris.singh@orbit.io,https://www.orbit.io,11-50,DE,Using competitor tool
62,Morgan Johnson,Pulse Studios,Head of Product,Retail,morgan.johnson@pulse.io,https://www.pulse.io,501-1000,FR,Met at conference
63,Casey Miller,Vertex Technologies,VP Engineering,Retail,casey.miller@vertex.io,https://www.vertex.io,1-10,IN,Met at conference
64,Morgan Patel,Vista Labs,VP Engineering,E-commerce,morgan.patel@vista.io,https://www.vista.io,1000+,UK,Interested in AI automation demos
65,Devin Lopez,Zenith Technologies,Founder,Retail,devin.lopez@zenith.io,https://www.zenith.io,1000+,UK,Signed up for newsletter
66,Taylor Garcia,Nimbus Partners,CIO,Edtech,taylor.garcia@nimbus.io,https://www.nimbus.io,501-1000,US,Requested pricing info
67,Quinn Williams,Orbit Systems,Head of Product,E-commerce,quinn.williams@orbit.io,https://www.orbit.io,51-200,FR,Requested pricing info
68,Morgan Lopez,Pulse Analytics,Head of Sales,AI/ML,morgan.lopez@pulse.io,https://www.pulse.io,1000+,UK,Requested pricing info
69,Jamie Miller,Vista Labs,Founder,SaaS,jamie.miller@vista.io,https://www.vista.io,501-1000,IN,Interested in AI automation demos
70,Quinn Garcia,Summit Labs,Head of Product,Fintech,quinn.garcia@summit.io,https://www.summit.io,1-10,IN,Met at conference
71,Alex Patel,Zenith Software,Growth Lead,Cybersecurity,alex.patel@zenith.io,https://www.zenith.io,11-50,CA,Using competitor tool
72,Avery Singh,Pulse Solutions,Head of Product,AI/ML,avery.singh@pulse.io,https://www.pulse.io,1-10,AU,Signed up for newsletter
73,Jamie Khan,Nimbus Analytics,VP Engineering,SaaS,jamie.khan@nimbus.io,https://www.nimbus.io,51-200,AU,Interested in AI automation demos
74,Morgan Davis,Orbit Labs,Founder,Healthtech,morgan.davis@orbit.io,https://www.orbit.io,501-1000,US,Inbound from referral
75,Casey Miller,Zenith Analytics,Head of Sales,AI/ML,casey.miller@zenith.io,https://www.zenith.io,1-10,FR,Interested in AI automation demos
76,Chris Smith,Acme Labs,VP Engineering,Fintech,chris.smith@acme.io,https://www.acme.io,11-50,CA,Inbound from referral
77,Quinn Garcia,Zenith Solutions,Head of Product,E-commerce,quinn.garcia@zenith.io,https://www.zenith.io,51-200,US,Requested pricing info
78,Devin Patel,Zenith Labs,Growth Lead,Retail,devin.patel@zenith.io,https://www.zenith.io,1-10,AU,Inbound from referral
79,Casey Garcia,Vista Holdings,Growth Lead,SaaS,casey.garcia@vista.io,https://www.vista.io,1000+,SG,Interested in AI automation demos
80,Taylor Smith,Vertex Solutions,Founder,Cybersecurity,taylor.smith@vertex.io,https://www.vertex.io,1000+,DE,Met at conference
81,Taylor Miller,Vista Technologies,Head of Product,Cybersecurity,taylor.miller@vista.io,https://www.vista.io,1000+,AU,Inbound from referral
82,Casey Khan,Nova Labs,COO,E-commerce,casey.khan@nova.io,https://www.nova.io,1000+,AU,Met at conference
83,Chris Singh,Vista Holdings,Head of Sales,AI/ML,chris.singh@vista.io,https://www.vista.io,201-500,US,Met at conference
84,Casey Garcia,Nova Holdings,VP Marketing,Healthtech,casey.garcia@nova.io,https://www.nova.io,11-50,CA,Interested in AI automation demos
85,Casey Patel,Vista Labs,Head of Product,Edtech,casey.patel@vista.io,https://www.vista.io,1000+,FR,Interested in AI automation demos
86,Morgan Johnson,Acme Analytics,Growth Lead,Healthtech,morgan.johnson@acme.io,https://www.acme.io,501-1000,CA,Met at conference
87,Alex Lopez,Zenith Technologies,VP Marketing,DevTools,alex.lopez@zenith.io,https://www.zenith.io,201-500,US,Inbound from referral
88,Taylor Singh,Pulse Analytics,Founder,E-commerce,taylor.singh@pulse.io,https://www.pulse.io,11-50,AU,Met at conference
89,Avery Singh,Zenith Holdings,VP Engineering,E-commerce,avery.singh@zenith.io,https://www.zenith.io,11-50,FR,Interested in AI automation demos
90,Morgan Lopez,Vista Technologies,Founder,DevTools,morgan.lopez@vista.io,https://www.vista.io,501-1000,FR,Met at conference
91,Morgan Williams,Acme Partners,Founder,Healthtech,morgan.williams@acme.io,https://www.acme.io,1-10,SG,Met at conference
92,Avery Garcia,Acme Solutions,Head of Sales,Fintech,avery.garcia@acme.io,https://www.acme.io,201-500,UK,Using competitor tool
93,Devin Miller,Acme Software,Head of Product,Fintech,devin.miller@acme.io,https://www.acme.io,201-500,FR,Signed up for newsletter
94,Casey Johnson,Pulse Labs,VP Engineering,DevTools,casey.johnson@pulse.io,https://www.pulse.io,11-50,FR,Interested in AI automation demos
95,Devin Singh,Nimbus Software,Head of Sales,DevTools,devin.singh@nimbus.io,https://www.nimbus.io,1-10,DE,Requested pricing info
96,Riley Davis,Nova Analytics,VP Engineering,Healthtech,riley.davis@nova.io,https://www.nova.io,501-1000,UK,Interested in AI automation demos
97,Taylor Smith,Zenith Studios,Head of Product,AI/ML,taylor.smith@zenith.io,https://www.zenith.io,1-10,CA,Requested pricing info
98,Sam Garcia,Zenith Solutions,Head of Product,SaaS,sam.garcia@zenith.io,https://www.zenith.io,11-50,IN,Requested pricing info
99,Jamie Brown,Vertex Systems,Founder,DevTools,jamie.brown@vertex.io,https://www.vertex.io,501-1000,CA,Signed up for newsletter
100,Morgan Miller,Orbit Software,VP Engineering,Cybersecurity,morgan.miller@orbit.io,https://www.orbit.io,51-200,FR,Interested in AI automation demos
101,Quinn Lopez,Vertex Labs,Growth Lead,Healthtech,quinn.lopez@vertex.io,https://www.vertex.io,1000+,DE,Inbound from referral
102,Chris Patel,Nimbus Holdings,COO,Fintech,chris.patel@nimbus.io,https://www.nimbus.io,501-1000,DE,Interested in AI automation demos
103,Taylor Martinez,Pulse Holdings,Growth Lead,Cybersecurity,taylor.martinez@pulse.io,https://www.pulse.io,51-200,SG,Signed up for newsletter
104,Taylor Williams,Vertex Technologies,CIO,DevTools,taylor.williams@vertex.io,https://www.vertex.io,1-10,IN,Requested pricing info
105,Morgan Smith,Vertex Analytics,COO,Fintech,morgan.smith@vertex.io,https://www.vertex.io,11-50,FR,Interested in AI automation demos
106,Avery Johnson,Vertex Solutions,CIO,Cybersecurity,avery.johnson@vertex.io,https://www.vertex.io,501-1000,FR,Using competitor tool
107,Avery Davis,Pulse Systems,Head of Product,AI/ML,avery.davis@pulse.io,https://www.pulse.io,1000+,IN,Met at conference
108,Jamie Smith,Acme Systems,VP Marketing,Cybersecurity,jamie.smith@acme.io,https://www.acme.io,11-50,FR,Met at conference
109,Sam Davis,Orbit Analytics,Growth Lead,Healthtech,sam.davis@orbit.io,https://www.orbit.io,1-10,IN,Requested pricing info
110,Riley Patel,Vista Holdings,Founder,DevTools,riley.patel@vista.io,https://www.vista.io,51-200,FR,Signed up for newsletter
111,Chris Williams,Nimbus Studios,COO,E-commerce,chris.williams@nimbus.io,https://www.nimbus.io,11-50,DE,Interested in AI automation demos
112,Sam Smith,Pulse Labs,CTO,Cybersecurity,sam.smith@pulse.io,https://www.pulse.io,1000+,FR,Interested in AI automation demos
113,Devin Brown,Nimbus Labs,Founder,AI/ML,devin.brown@nimbus.io,https://www.nimbus.io,51-200,UK,Interested in AI automation demos
114,Jordan Khan,Pulse Analytics,COO,E-commerce,jordan.khan@pulse.io,https://www.pulse.io,1-10,SG,Using competitor tool
115,Quinn Lopez,Orbit Solutions,VP Marketing,E-commerce,quinn.lopez@orbit.io,https://www.orbit.io,1-10,AU,Using competitor tool
116,Morgan Williams,Pulse Technologies,COO,E-commerce,morgan.williams@pulse.io,https://www.pulse.io,1000+,AU,Interested in AI automation demos
117,Devin Lopez,Nimbus Technologies,Founder,AI/ML,devin.lopez@nimbus.io,https://www.nimbus.io,1000+,DE,Inbound from referral
118,Riley Johnson,Vertex Studios,COO,AI/ML,riley.johnson@vertex.io,https://www.vertex.io,501-1000,IN,Interested in AI automation demos
119,Jordan Lopez,Vista Partners,CIO,Cybersecurity,jordan.lopez@vista.io,https://www.vista.io,11-50,FR,Inbound from referral
120,Chris Singh,Acme Labs,VP Engineering,Healthtech,chris.singh@acme.io,https://www.acme.io,1000+,UK,Interested in AI automation demos
121,Riley Miller,Nova Technologies,Head of Product,Cybersecurity,riley.miller@nova.io,https://www.nova.io,1-10,CA,Requested pricing info
122,Alex Garcia,Vista Solutions,VP Marketing,Retail,alex.garcia@vista.io,https://www.vista.io,1000+,IN,Interested in AI automation demos
123,Riley Williams,Vista Systems,COO,Healthtech,riley.williams@vista.io,https://www.vista.io,501-1000,CA,Interested in AI automation demos
124,Jamie Lopez,Acme Holdings,Founder,SaaS,jamie.lopez@acme.io,https://www.acme.io,11-50,AU,Using competitor tool
125,Casey Khan,Nova Systems,Head of Product,Healthtech,casey.khan@nova.io,https://www.nova.io,11-50,IN,Using competitor tool
126,Quinn Singh,Pulse Studios,VP Marketing,Cybersecurity,quinn.singh@pulse.io,https://www.pulse.io,501-1000,AU,Inbound from referral
127,Jamie Khan,Pulse Software,CIO,AI/ML,jamie.khan@pulse.io,https://www.pulse.io,501-1000,US,Interested in AI automation demos
128,Devin Lopez,Zenith Analytics,VP Marketing,Fintech,devin.lopez@zenith.io,https://www.zenith.io,501-1000,SG,Inbound from referral
129,Quinn Garcia,Acme Technologies,CIO,Healthtech,quinn.garcia@acme.io,https://www.acme.io,1000+,IN,Signed up for newsletter
130,Chris Williams,Zenith Studios,VP Engineering,Edtech,chris.williams@zenith.io,https://www.zenith.io,51-200,CA,Inbound from referral
131,Taylor Lopez,Pulse Solutions,Head of Sales,SaaS,taylor.lopez@pulse.io,https://www.pulse.io,201-500,AU,Signed up for newsletter
132,Chris Singh,Nimbus Analytics,Growth Lead,Cybersecurity,chris.singh@nimbus.io,https://www.nimbus.io,11-50,DE,Met at conference
133,Chris Martinez,Acme Labs,VP Marketing,Edtech,chris.martinez@acme.io,https://www.acme.io,501-1000,IN,Inbound from referral
134,Devin Miller,Pulse Partners,CTO,SaaS,devin.miller@pulse.io,https://www.pulse.io,501-1000,IN,Inbound from referral
135,Taylor Khan,Pulse Analytics,Head of Product,DevTools,taylor.khan@pulse.io,https://www.pulse.io,501-1000,AU,Met at conference
136,Jordan Lopez,Vista Systems,Founder,Healthtech,jordan.lopez@vista.io,https://www.vista.io,1-10,UK,Interested in AI automation demos
137,Riley Martinez,Zenith Solutions,VP Marketing,Edtech,riley.martinez@zenith.io,https://www.zenith.io,201-500,UK,Inbound from referral
138,Avery Patel,Summit Solutions,COO,Fintech,avery.patel@summit.io,https://www.summit.io,201-500,AU,Requested pricing info
139,Chris Brown,Vista Software,VP Engineering,Cybersecurity,chris.brown@vista.io,https://www.vista.io,51-200,SG,Interested in AI automation demos
140,Avery Brown,Orbit Software,VP Engineering,Healthtech,avery.brown@orbit.io,https://www.orbit.io,51-200,US,Using competitor tool
141,Casey Smith,Vertex Partners,Growth Lead,Retail,casey.smith@vertex.io,https://www.vertex.io,1-10,IN,Interested in AI automation demos
142,Sam Smith,Vertex Partners,CIO,AI/ML,sam.smith@vertex.io,https://www.vertex.io,501-1000,SG,Requested pricing info
143,Chris Martinez,Vertex Partners,Growth Lead,Cybersecurity,chris.martinez@vertex.io,https://www.vertex.io,1-10,SG,Using competitor tool
144,Morgan Lopez,Vista Analytics,COO,DevTools,morgan.lopez@vista.io,https://www.vista.io,51-200,AU,Met at conference
145,Avery Khan,Acme Software,CTO,Edtech,avery.khan@acme.io,https://www.acme.io,1000+,FR,Requested pricing info
146,Alex Lopez,Orbit Systems,Head of Sales,Healthtech,alex.lopez@orbit.io,https://www.orbit.io,51-200,CA,Signed up for newsletter
147,Sam Patel,Orbit Studios,CIO,E-commerce,sam.patel@orbit.io,https://www.orbit.io,501-1000,DE,Met at conference
148,Quinn Johnson,Orbit Holdings,COO,Retail,quinn.johnson@orbit.io,https://www.orbit.io,1-10,SG,Requested pricing info
149,Chris Patel,Nova Partners,Head of Product,AI/ML,chris.patel@nova.io,https://www.nova.io,11-50,CA,Inbound from referral
150,Sam Williams,Vertex Solutions,VP Engineering,Edtech,sam.williams@vertex.io,https://www.vertex.io,51-200,AU,Signed up for newsletter
151,Casey Johnson,Pulse Solutions,CTO,DevTools,casey.johnson@pulse.io,https://www.pulse.io,11-50,US,Using competitor tool
152,Quinn Singh,Vertex Software,Head of Product,SaaS,quinn.singh@vertex.io,https://www.vertex.io,11-50,UK,Interested in AI automation demos
153,Morgan Garcia,Orbit Technologies,COO,Healthtech,morgan.garcia@orbit.io,https://www.orbit.io,51-200,UK,Interested in AI automation demos
154,Alex Singh,Vista Studios,VP Engineering,SaaS,alex.singh@vista.io,https://www.vista.io,201-500,US,Using competitor tool
155,Taylor Miller,Pulse Holdings,Head of Sales,Healthtech,taylor.miller@pulse.io,https://www.pulse.io,1000+,AU,Inbound from referral
156,Devin Davis,Acme Analytics,Head of Product,AI/ML,devin.davis@acme.io,https://www.acme.io,11-50,CA,Met at conference
157,Jordan Lopez,Zenith Labs,Growth Lead,Cybersecurity,jordan.lopez@zenith.io,https://www.zenith.io,501-1000,CA,Requested pricing info
158,Jordan Johnson,Zenith Systems,Growth Lead,SaaS,jordan.johnson@zenith.io,https://www.zenith.io,1-10,SG,Inbound from referral
159,Morgan Davis,Acme Partners,Head of Product,AI/ML,morgan.davis@acme.io,https://www.acme.io,11-50,UK,Interested in AI automation demos
160,Casey Davis,Zenith Partners,VP Marketing,SaaS,casey.davis@zenith.io,https://www.zenith.io,11-50,CA,Inbound from referral
161,Casey Lopez,Nova Solutions,COO,Fintech,casey.lopez@nova.io,https://www.nova.io,51-200,CA,Met at conference
162,Alex Singh,Summit Systems,VP Marketing,Healthtech,alex.singh@summit.io,https://www.summit.io,501-1000,IN,Met at conference
163,Devin Martinez,Vista Labs,CIO,DevTools,devin.martinez@vista.io,https://www.vista.io,1-10,DE,Using competitor tool
164,Quinn Singh,Zenith Systems,CTO,SaaS,quinn.singh@zenith.io,https://www.zenith.io,501-1000,IN,Inbound from referral
165,Jamie Martinez,Vista Systems,VP Marketing,Fintech,jamie.martinez@vista.io,https://www.vista.io,1-10,AU,Requested pricing info
166,Casey Williams,Zenith Technologies,CIO,Healthtech,casey.williams@zenith.io,https://www.zenith.io,51-200,UK,Signed up for newsletter
167,Jamie Miller,Acme Software,Head of Product,E-commerce,jamie.miller@acme.io,https://www.acme.io,11-50,FR,Inbound from referral
168,Devin Brown,Pulse Technologies,Head of Product,Cybersecurity,devin.brown@pulse.io,https://www.pulse.io,1000+,DE,Interested in AI automation demos
169,Taylor Brown,Nova Systems,Growth Lead,Retail,taylor.brown@nova.io,https://www.nova.io,1000+,US,Using competitor tool
170,Jamie Garcia,Orbit Partners,CIO,Edtech,jamie.garcia@orbit.io,https://www.orbit.io,1-10,IN,Interested in AI automation demos
171,Riley Miller,Acme Software,VP Marketing,Cybersecurity,riley.miller@acme.io,https://www.acme.io,501-1000,US,Inbound from referral
172,Taylor Smith,Nova Partners,Growth Lead,AI/ML,taylor.smith@nova.io,https://www.nova.io,1-10,UK,Interested in AI automation demos
173,Devin Singh,Vertex Software,COO,Healthtech,devin.singh@vertex.io,https://www.vertex.io,51-200,FR,Requested pricing info
174,Jamie Davis,Vista Labs,Head of Sales,Fintech,jamie.davis@vista.io,https://www.vista.io,51-200,US,Signed up for newsletter
175,Casey Khan,Orbit Partners,VP Marketing,AI/ML,casey.khan@orbit.io,https://www.orbit.io,501-1000,FR,Using competitor tool
176,Morgan Singh,Acme Labs,Head of Sales,Retail,morgan.singh@acme.io,https://www.acme.io,51-200,CA,Requested pricing info
177,Chris Garcia,Nimbus Solutions,Head of Product,Fintech,chris.garcia@nimbus.io,https://www.nimbus.io,501-1000,US,Requested pricing info
178,Taylor Lopez,Summit Analytics,Head of Sales,E-commerce,taylor.lopez@summit.io,https://www.summit.io,1-10,IN,Inbound from referral
179,Devin Singh,Pulse Holdings,Founder,E-commerce,devin.singh@pulse.io,https://www.pulse.io,501-1000,SG,Using competitor tool
180,Riley Johnson,Orbit Partners,VP Engineering,E-commerce,riley.johnson@orbit.io,https://www.orbit.io,51-200,UK,Interested in AI automation demos
181,Sam Khan,Vista Analytics,Growth Lead,Fintech,sam.khan@vista.io,https://www.vista.io,51-200,FR,Requested pricing info
182,Chris Williams,Nova Analytics,VP Marketing,DevTools,chris.williams@nova.io,https://www.nova.io,501-1000,IN,Interested in AI automation demos
183,Casey Martinez,Vista Labs,Head of Sales,E-commerce,casey.martinez@vista.io,https://www.vista.io,501-1000,IN,Met at conference
184,Sam Garcia,Nova Partners,VP Marketing,SaaS,sam.garcia@nova.io,https://www.nova.io,51-200,SG,Met at conference
185,Alex Davis,Nova Software,CTO,Fintech,alex.davis@nova.io,https://www.nova.io,201-500,CA,Signed up for newsletter
186,Jamie Garcia,Vertex Partners,Head of Sales,Fintech,jamie.garcia@vertex.io,https://www.vertex.io,51-200,IN,Met at conference
187,Sam Khan,Vista Partners,Growth Lead,Edtech,sam.khan@vista.io,https://www.vista.io,201-500,AU,Interested in AI automation demos
188,Taylor Garcia,Nimbus Analytics,Head of Sales,Fintech,taylor.garcia@nimbus.io,https://www.nimbus.io,1000+,IN,Requested pricing info
189,Jamie Miller,Vertex Studios,CIO,Healthtech,jamie.miller@vertex.io,https://www.vertex.io,201-500,CA,Inbound from referral
190,Quinn Williams,Nova Holdings,VP Engineering,Edtech,quinn.williams@nova.io,https://www.nova.io,501-1000,UK,Inbound from referral
191,Taylor Miller,Summit Analytics,VP Marketing,Fintech,taylor.miller@summit.io,https://www.summit.io,1-10,US,Requested pricing info
192,Avery Lopez,Orbit Technologies,Head of Product,SaaS,avery.lopez@orbit.io,https://www.orbit.io,201-500,FR,Inbound from referral
193,Quinn Johnson,Vertex Solutions,CIO,Cybersecurity,quinn.johnson@vertex.io,https://www.vertex.io,1-10,SG,Met at conference
194,Riley Lopez,Acme Software,Founder,Cybersecurity,riley.lopez@acme.io,https://www.acme.io,11-50,CA,Requested pricing info
195,Casey Singh,Pulse Partners,Growth Lead,E-commerce,casey.singh@pulse.io,https://www.pulse.io,1000+,FR,Met at conference
196,Devin Singh,Vertex Labs,Founder,DevTools,devin.singh@vertex.io,https://www.vertex.io,201-500,SG,Inbound from referral
197,Jordan Patel,Zenith Software,VP Engineering,Edtech,jordan.patel@zenith.io,https://www.zenith.io,51-200,UK,Using competitor tool
198,Riley Lopez,Vista Solutions,VP Engineering,Fintech,riley.lopez@vista.io,https://www.vista.io,201-500,AU,Using competitor tool
199,Riley Martinez,Pulse Technologies,Head of Sales,E-commerce,riley.martinez@pulse.io,https://www.pulse.io,11-50,AU,Using competitor tool
200,Morgan Martinez,Nimbus Analytics,VP Engineering,SaaS,morgan.martinez@nimbus.io,https://www.nimbus.io,1-10,UK,Requested pricing info
201,Taylor Brown,Acme Software,VP Engineering,Retail,taylor.brown@acme.io,https://www.acme.io,201-500,US,Inbound from referral
202,Jamie Miller,Orbit Holdings,CTO,Healthtech,jamie.miller@orbit.io,https://www.orbit.io,1-10,US,Using competitor tool
203,Sam Davis,Nimbus Partners,Head of Sales,AI/ML,sam.davis@nimbus.io,https://www.nimbus.io,501-1000,UK,Met at conference
204,Jamie Singh,Vista Partners,VP Marketing,AI/ML,jamie.singh@vista.io,https://www.vista.io,51-200,UK,Using competitor tool
205,Riley Martinez,Acme Holdings,CTO,Cybersecurity,riley.martinez@acme.io,https://www.acme.io,201-500,US,Met at conference
206,Jamie Singh,Pulse Technologies,CIO,Cybersecurity,jamie.singh@pulse.io,https://www.pulse.io,51-200,CA,Using competitor tool
207,Jordan Davis,Nimbus Solutions,COO,Healthtech,jordan.davis@nimbus.io,https://www.nimbus.io,51-200,US,Signed up for newsletter
208,Alex Johnson,Orbit Software,Founder,AI/ML,alex.johnson@orbit.io,https://www.orbit.io,1-10,IN,Requested pricing info
