company_name,domain,email,first_name,last_name,title,industry,region,company_size,stage,estimated_revenue_millions,funding_status,last_funding_date,actively_hiring,website_updated,linkedin_url
Forge Digital,cloudsys.ai,jessica.miller@cloudsys.ai,Jessica,Miller,Sales Director,Mobile Apps,Asia Pacific,500,Mid-Market,54,Seed,2024-09-22,No,Recent,linkedin.com/company/forge-digital
Flex Dynamics,summittech.io,david.garcia@summittech.io,David,Garcia,CRO,MarketTech,North America,500,Mid-Market,10,Post-IPO,2024-04-25,Maybe,Current,linkedin.com/company/flex-dynamics
Phoenix Analytics,quantumleap.dev,robert.miller@quantumleap.dev,Robert,Miller,Sales Development Rep,Mobile Apps,Latin America,200,Growth Stage,52,Bootstrapped,2025-04-20,Maybe,Recent,linkedin.com/company/phoenix-analytics
Zenith Software,zenithent.io,robert.johnson@zenithent.io,Robert,Johnson,Sales Director,Mobile Apps,Europe,50,Early Stage,18,Series B,2024-10-22,No,Current,linkedin.com/company/zenith-software
Pulse Technologies,horizonsw.com,sarah.brown@horizonsw.com,Sarah,Brown,Account Executive,EdTech,Asia Pacific,50,Early Stage,7,Series C,2024-12-21,No,Old,linkedin.com/company/pulse-technologies
Epoch Systems,matrixint.ai,michael.garcia@matrixint.ai,Michael,Garcia,Chief Revenue Officer,AI/ML,Europe,200,Growth Stage,30,Seed,2023-12-27,No,Recent,linkedin.com/company/epoch-systems
Pulse Technologies,compassdata.io,james.johnson@compassdata.io,James,Johnson,Enterprise Sales,IoT,Latin America,500,Mid-Market,20,Series A,2024-07-24,Maybe,Recent,linkedin.com/company/pulse-technologies
Nexus Digital,spectrumtech.ai,john.williams@spectrumtech.ai,John,Williams,Enterprise Sales,IoT,Asia Pacific,500,Mid-Market,9,Series C,2025-07-19,Maybe,Current,linkedin.com/company/nexus-digital
Compass Data,horizonsw.com,sarah.miller@horizonsw.com,Sarah,Miller,Head of Sales,E-commerce,Europe,50,Early Stage,7,Series C,2024-01-26,No,Old,linkedin.com/company/compass-data
Spectrum Solutions,titanclouds.io,emily.martinez@titanclouds.io,Emily,Martinez,Sales Lead,SaaS,Middle East & Africa,500,Mid-Market,78,Post-IPO,2025-05-20,Maybe,Recent,linkedin.com/company/spectrum-solutions
Titan Analytics,nexustech.io,emily.johnson@nexustech.io,Emily,Johnson,Enterprise Sales,EdTech,Europe,500,Mid-Market,96,Series C,2024-11-21,No,Old,linkedin.com/company/titan-analytics
Flex Software,nexustech.io,amanda.johnson@nexustech.io,Amanda,Johnson,Regional Sales Manager,E-commerce,Middle East & Africa,50,Early Stage,84,Post-IPO,2025-10-17,Yes,Recent,linkedin.com/company/flex-software
Titan Cloud,spectrumtech.ai,robert.rodriguez@spectrumtech.ai,Robert,Rodriguez,Regional Sales Manager,Blockchain,Middle East & Africa,50,Early Stage,9,Series C,2025-11-16,Maybe,Recent,linkedin.com/company/titan-cloud
Flex Software,forgesystems.dev,michael.johnson@forgesystems.dev,Michael,Johnson,Regional Sales Manager,Cloud Computing,Latin America,500,Mid-Market,17,Series C,2024-04-25,Maybe,Old,linkedin.com/company/flex-software
Zenith Enterprise,cloudsys.ai,lisa.garcia@cloudsys.ai,Lisa,Garcia,CRO,FinTech,Asia Pacific,500,Mid-Market,3,Bootstrapped,2024-12-21,Maybe,Current,linkedin.com/company/zenith-enterprise
Echo Analytics,pulsetech.dev,james.brown@pulsetech.dev,James,Brown,Sales Development Rep,DevOps,Europe,200,Growth Stage,61,Series C,2025-01-20,No,Recent,linkedin.com/company/echo-analytics
Flex Dynamics,forgesystems.dev,robert.smith@forgesystems.dev,Robert,Smith,Sales Development Rep,MarketTech,Europe,50,Early Stage,3,Post-IPO,2024-12-21,Yes,Recent,linkedin.com/company/flex-dynamics
Acme Corp,quantumdata.io,emily.davis@quantumdata.io,Emily,Davis,Sales Manager,Blockchain,North America,200,Growth Stage,61,Series B,2024-02-25,No,Current,linkedin.com/company/acme-corp
Apex Systems,novasystems.io,lisa.garcia@novasystems.io,Lisa,Garcia,Enterprise Sales,SaaS,Latin America,2000,Enterprise,9,Series C,2025-06-19,Maybe,Old,linkedin.com/company/apex-systems
Matrix Intelligence,apexsystems.io,david.garcia@apexsystems.io,David,Garcia,Sales Development Rep,FinTech,Latin America,500,Mid-Market,66,Seed,2025-02-19,Maybe,Recent,linkedin.com/company/matrix-intelligence
Phoenix Analytics,velocitylabs.io,john.martinez@velocitylabs.io,John,Martinez,Sales Development Rep,Mobile Apps,Latin America,200,Growth Stage,5,Series A,2025-03-21,Yes,Old,linkedin.com/company/phoenix-analytics
Phoenix Analytics,velocitytech.io,jessica.rodriguez@velocitytech.io,Jessica,Rodriguez,Head of Sales,FinTech,North America,200,Growth Stage,61,Series A,2025-01-20,No,Current,linkedin.com/company/phoenix-analytics
Velocity Labs,vertexsolutions.io,emily.davis@vertexsolutions.io,Emily,Davis,Regional Sales Manager,API Management,Asia Pacific,2000,Enterprise,10,Series B,2024-03-26,Yes,Current,linkedin.com/company/velocity-labs
Catalyst Systems,novasystems.io,james.miller@novasystems.io,James,Miller,VP Sales,Cybersecurity,Latin America,200,Growth Stage,41,Seed,2024-02-25,Yes,Recent,linkedin.com/company/catalyst-systems
Matrix Intelligence,cloudsys.ai,jessica.garcia@cloudsys.ai,Jessica,Garcia,Sales Director,Mobile Apps,Europe,50,Early Stage,52,Series B,2024-03-26,Maybe,Old,linkedin.com/company/matrix-intelligence
Vertex Solutions,prismanalytics.ai,jessica.johnson@prismanalytics.ai,Jessica,Johnson,Revenue Operations Manager,SaaS,North America,2000,Enterprise,19,Series B,2024-11-21,Maybe,Old,linkedin.com/company/vertex-solutions
Matrix Systems,beaconsw.io,james.miller@beaconsw.io,James,Miller,VP Sales,Blockchain,Latin America,2000,Enterprise,51,Series C,2025-10-17,Yes,Old,linkedin.com/company/matrix-systems
Matrix Intelligence,prismanalytics.ai,emily.miller@prismanalytics.ai,Emily,Miller,Revenue Operations Manager,Cloud Computing,North America,500,Mid-Market,82,Bootstrapped,2025-07-19,No,Current,linkedin.com/company/matrix-intelligence
Catalyst AI,matrixint.ai,robert.davis@matrixint.ai,Robert,Davis,Account Executive,IoT,Asia Pacific,50,Early Stage,71,Post-IPO,2023-12-27,Yes,Recent,linkedin.com/company/catalyst-ai
Echo Digital,prismanalytics.ai,robert.williams@prismanalytics.ai,Robert,Williams,Head of Sales,DevOps,Middle East & Africa,50,Early Stage,9,Post-IPO,2025-09-17,Maybe,Recent,linkedin.com/company/echo-digital
Compass Solutions,quantumleap.dev,michael.jones@quantumleap.dev,Michael,Jones,Head of Sales,E-commerce,Asia Pacific,2000,Enterprise,18,Seed,2025-03-21,No,Old,linkedin.com/company/compass-solutions
Zenith Enterprise,quantumleap.dev,jessica.brown@quantumleap.dev,Jessica,Brown,VP Sales,SaaS,Asia Pacific,500,Mid-Market,10,Series C,2023-12-27,Maybe,Recent,linkedin.com/company/zenith-enterprise
Catalyst AI,zenithent.io,michael.rodriguez@zenithent.io,Michael,Rodriguez,Sales Manager,IoT,Asia Pacific,200,Growth Stage,36,Post-IPO,2025-01-20,Maybe,Recent,linkedin.com/company/catalyst-ai
Summit Systems,cloudsys.ai,amanda.williams@cloudsys.ai,Amanda,Williams,Regional Sales Manager,DevOps,Asia Pacific,200,Growth Stage,46,Series C,2025-08-18,No,Recent,linkedin.com/company/summit-systems
Titan Cloud,cloudsys.ai,james.rodriguez@cloudsys.ai,James,Rodriguez,Sales Manager,FinTech,Asia Pacific,50,Early Stage,95,Seed,2024-04-25,Maybe,Current,linkedin.com/company/titan-cloud
Nexus Cloud,dataflow.io,sarah.brown@dataflow.io,Sarah,Brown,Enterprise Sales,Mobile Apps,Europe,500,Mid-Market,23,Series A,2024-04-25,No,Current,linkedin.com/company/nexus-cloud
Titan Analytics,titanclouds.io,james.rodriguez@titanclouds.io,James,Rodriguez,Head of Sales,HealthTech,Europe,2000,Enterprise,47,Post-IPO,2024-01-26,Yes,Recent,linkedin.com/company/titan-analytics
Prism Digital,horizonsw.com,robert.jones@horizonsw.com,Robert,Jones,VP Sales,E-commerce,North America,50,Early Stage,15,Seed,2024-03-26,Yes,Recent,linkedin.com/company/prism-digital
Titan Analytics,velocitytech.io,jessica.martinez@velocitytech.io,Jessica,Martinez,Revenue Operations Manager,IoT,Europe,500,Mid-Market,65,Post-IPO,2025-10-17,Yes,Recent,linkedin.com/company/titan-analytics
Beacon Software,flexdyn.io,david.martinez@flexdyn.io,David,Martinez,Account Executive,EdTech,North America,500,Mid-Market,93,Series A,2024-11-21,Yes,Recent,linkedin.com/company/beacon-software
Apex Systems,velocitylabs.io,jessica.jones@velocitylabs.io,Jessica,Jones,Sales Lead,AI/ML,Middle East & Africa,500,Mid-Market,37,Post-IPO,2024-05-25,Maybe,Old,linkedin.com/company/apex-systems
Phoenix Digital,nexuscloud.io,sarah.rodriguez@nexuscloud.io,Sarah,Rodriguez,Sales Development Rep,FinTech,North America,500,Mid-Market,2,Series C,2025-04-20,Yes,Current,linkedin.com/company/phoenix-digital
Forge Systems,summittech.io,michael.johnson@summittech.io,Michael,Johnson,CRO,Cybersecurity,North America,500,Mid-Market,52,Bootstrapped,2025-12-16,Maybe,Old,linkedin.com/company/forge-systems
Pulse Technologies,titanclouds.io,robert.williams@titanclouds.io,Robert,Williams,Business Development Manager,DevOps,Middle East & Africa,500,Mid-Market,75,Series B,2024-07-24,Maybe,Current,linkedin.com/company/pulse-technologies
Compass Data,zenithent.io,sarah.miller@zenithent.io,Sarah,Miller,Sales Director,E-commerce,Europe,50,Early Stage,63,Seed,2025-04-20,Yes,Recent,linkedin.com/company/compass-data
Summit Tech,apexsystems.io,robert.smith@apexsystems.io,Robert,Smith,CRO,Cloud Computing,Asia Pacific,200,Growth Stage,77,Bootstrapped,2024-04-25,No,Current,linkedin.com/company/summit-tech
Phoenix Analytics,quantumdata.io,james.garcia@quantumdata.io,James,Garcia,Business Development Manager,DevOps,North America,200,Growth Stage,2,Series C,2025-10-17,Yes,Recent,linkedin.com/company/phoenix-analytics
Velocity Labs,nexustech.io,emily.garcia@nexustech.io,Emily,Garcia,Sales Lead,Data Analytics,Asia Pacific,500,Mid-Market,76,Series C,2025-07-19,Yes,Old,linkedin.com/company/velocity-labs
CloudVault Solutions,dataflow.io,jessica.smith@dataflow.io,Jessica,Smith,Head of Sales,AI/ML,Asia Pacific,50,Early Stage,51,Post-IPO,2025-02-19,No,Current,linkedin.com/company/cloudvault-solutions
Velocity Tech,apexsystems.io,john.davis@apexsystems.io,John,Davis,Chief Revenue Officer,Blockchain,North America,200,Growth Stage,9,Seed,2024-07-24,Maybe,Old,linkedin.com/company/velocity-tech
Prism Analytics,prismanalytics.co,robert.brown@prismanalytics.co,Robert,Brown,Head of Sales,Blockchain,Middle East & Africa,200,Growth Stage,85,Post-IPO,2025-08-18,No,Current,linkedin.com/company/prism-analytics
Horizon Systems,quantumdata.io,jessica.davis@quantumdata.io,Jessica,Davis,Account Executive,Blockchain,North America,50,Early Stage,55,Seed,2024-02-25,Maybe,Old,linkedin.com/company/horizon-systems
Velocity Tech,matrixint.ai,amanda.rodriguez@matrixint.ai,Amanda,Rodriguez,Regional Sales Manager,E-commerce,Asia Pacific,2000,Enterprise,6,Series B,2025-02-19,No,Recent,linkedin.com/company/velocity-tech
Spectrum Solutions,velocitylabs.io,emily.garcia@velocitylabs.io,Emily,Garcia,Revenue Operations Manager,EdTech,North America,500,Mid-Market,1,Series C,2025-12-16,Yes,Old,linkedin.com/company/spectrum-solutions
Titan Analytics,horizonsw.com,michael.smith@horizonsw.com,Michael,Smith,CRO,EdTech,Asia Pacific,500,Mid-Market,29,Series C,2025-01-20,No,Recent,linkedin.com/company/titan-analytics
Vertex Digital,nexuscloud.io,michael.brown@nexuscloud.io,Michael,Brown,Sales Development Rep,Mobile Apps,Latin America,2000,Enterprise,2,Post-IPO,2025-06-19,Maybe,Old,linkedin.com/company/vertex-digital
Matrix Intelligence,prismanalytics.co,robert.davis@prismanalytics.co,Robert,Davis,Sales Director,AI/ML,Latin America,500,Mid-Market,74,Series B,2025-10-17,Yes,Recent,linkedin.com/company/matrix-intelligence
Horizon Systems,titanclouds.io,emily.johnson@titanclouds.io,Emily,Johnson,Chief Revenue Officer,Data Analytics,Asia Pacific,200,Growth Stage,41,Series B,2024-08-23,Maybe,Current,linkedin.com/company/horizon-systems
Phoenix Digital,spectrumtech.ai,amanda.jones@spectrumtech.ai,Amanda,Jones,Chief Revenue Officer,Data Analytics,Asia Pacific,50,Early Stage,50,Post-IPO,2025-01-20,Yes,Recent,linkedin.com/company/phoenix-digital
Zenith Software,flexdyn.io,jessica.smith@flexdyn.io,Jessica,Smith,Enterprise Sales,Cybersecurity,Middle East & Africa,50,Early Stage,61,Bootstrapped,2024-05-25,Maybe,Current,linkedin.com/company/zenith-software
DataSys Ltd,nexustech.io,amanda.brown@nexustech.io,Amanda,Brown,Sales Director,EdTech,Europe,500,Mid-Market,20,Series A,2025-11-16,Yes,Current,linkedin.com/company/datasys-ltd
Spectrum Solutions,summittech.io,emily.johnson@summittech.io,Emily,Johnson,Sales Director,Blockchain,Middle East & Africa,200,Growth Stage,28,Series C,2024-09-22,Yes,Recent,linkedin.com/company/spectrum-solutions
Forge Systems,phoenixanalytics.dev,sarah.jones@phoenixanalytics.dev,Sarah,Jones,Head of Sales,Cloud Computing,North America,200,Growth Stage,68,Bootstrapped,2025-10-17,Yes,Recent,linkedin.com/company/forge-systems
Forge Digital,quantumdata.io,michael.garcia@quantumdata.io,Michael,Garcia,Sales Development Rep,AI/ML,North America,500,Mid-Market,44,Series C,2025-02-19,No,Current,linkedin.com/company/forge-digital
Spectrum Tech,quantumdata.io,james.jones@quantumdata.io,James,Jones,Sales Director,SaaS,Asia Pacific,50,Early Stage,30,Post-IPO,2025-08-18,Yes,Old,linkedin.com/company/spectrum-tech
Compass Solutions,matrixint.ai,jessica.williams@matrixint.ai,Jessica,Williams,Enterprise Sales,Mobile Apps,Asia Pacific,2000,Enterprise,31,Bootstrapped,2023-12-27,No,Old,linkedin.com/company/compass-solutions
Pulse Technologies,phoenixanalytics.dev,michael.smith@phoenixanalytics.dev,Michael,Smith,Chief Revenue Officer,SaaS,Asia Pacific,200,Growth Stage,92,Seed,2024-02-25,Maybe,Recent,linkedin.com/company/pulse-technologies
Flex Dynamics,epochdigital.ai,sarah.rodriguez@epochdigital.ai,Sarah,Rodriguez,Enterprise Sales,IoT,Europe,50,Early Stage,28,Series B,2025-03-21,No,Old,linkedin.com/company/flex-dynamics
Phoenix Digital,echodigital.ai,jessica.davis@echodigital.ai,Jessica,Davis,Sales Lead,Cloud Computing,Europe,200,Growth Stage,39,Seed,2024-04-25,Yes,Old,linkedin.com/company/phoenix-digital
Velocity Tech,zenithent.io,david.johnson@zenithent.io,David,Johnson,Business Development Manager,FinTech,Europe,500,Mid-Market,82,Series B,2025-09-17,Yes,Current,linkedin.com/company/velocity-tech
Epoch Systems,nexustech.io,amanda.williams@nexustech.io,Amanda,Williams,Sales Manager,Mobile Apps,Europe,2000,Enterprise,75,Series B,2024-06-24,Yes,Current,linkedin.com/company/epoch-systems
Spectrum Solutions,phoenixanalytics.dev,david.johnson@phoenixanalytics.dev,David,Johnson,Head of Sales,Blockchain,Europe,500,Mid-Market,90,Series A,2024-12-21,Yes,Recent,linkedin.com/company/spectrum-solutions
DataSys Ltd,novasystems.io,michael.brown@novasystems.io,Michael,Brown,Sales Manager,FinTech,Latin America,2000,Enterprise,33,Post-IPO,2025-03-21,Maybe,Recent,linkedin.com/company/datasys-ltd
CloudVault Solutions,apexsystems.io,jessica.miller@apexsystems.io,Jessica,Miller,Head of Sales,API Management,North America,2000,Enterprise,77,Series A,2024-10-22,No,Recent,linkedin.com/company/cloudvault-solutions
Apex Systems,beaconsw.io,emily.garcia@beaconsw.io,Emily,Garcia,Business Development Manager,E-commerce,Latin America,200,Growth Stage,29,Post-IPO,2025-08-18,Yes,Current,linkedin.com/company/apex-systems
Nexus Analytics,summittech.io,john.martinez@summittech.io,John,Martinez,CRO,MarketTech,Middle East & Africa,2000,Enterprise,90,Seed,2025-10-17,Maybe,Recent,linkedin.com/company/nexus-analytics
Flex Dynamics,pulsetech.dev,jessica.garcia@pulsetech.dev,Jessica,Garcia,Revenue Operations Manager,SaaS,North America,50,Early Stage,21,Series B,2024-05-25,No,Old,linkedin.com/company/flex-dynamics
Titan Analytics,dataflow.io,amanda.rodriguez@dataflow.io,Amanda,Rodriguez,Sales Director,Cloud Computing,Middle East & Africa,2000,Enterprise,80,Post-IPO,2024-07-24,Maybe,Recent,linkedin.com/company/titan-analytics
Horizon Software,epochdigital.ai,james.jones@epochdigital.ai,James,Jones,CRO,Blockchain,Asia Pacific,500,Mid-Market,85,Seed,2023-12-27,No,Current,linkedin.com/company/horizon-software
Spectrum Tech,techcorp.com,lisa.brown@techcorp.com,Lisa,Brown,Account Executive,Data Analytics,Europe,500,Mid-Market,96,Series A,2024-01-26,Maybe,Current,linkedin.com/company/spectrum-tech
Nova Tech,epochdigital.ai,michael.williams@epochdigital.ai,Michael,Williams,Chief Revenue Officer,HealthTech,Asia Pacific,2000,Enterprise,43,Series C,2024-07-24,Maybe,Old,linkedin.com/company/nova-tech
DataSys Ltd,compassdata.io,robert.martinez@compassdata.io,Robert,Martinez,Revenue Operations Manager,HealthTech,Latin America,2000,Enterprise,22,Seed,2024-01-26,Maybe,Current,linkedin.com/company/datasys-ltd
TechFlow Inc,techcorp.com,sarah.brown@techcorp.com,Sarah,Brown,Revenue Operations Manager,Data Analytics,North America,50,Early Stage,53,Post-IPO,2025-10-17,Yes,Recent,linkedin.com/company/techflow-inc
Catalyst AI,zenithent.io,jessica.smith@zenithent.io,Jessica,Smith,Revenue Operations Manager,FinTech,Asia Pacific,200,Growth Stage,69,Post-IPO,2025-04-20,Yes,Old,linkedin.com/company/catalyst-ai
Titan Cloud,matrixint.ai,sarah.martinez@matrixint.ai,Sarah,Martinez,Sales Lead,API Management,Latin America,200,Growth Stage,65,Series C,2024-03-26,Maybe,Old,linkedin.com/company/titan-cloud
TechFlow Inc,phoenixanalytics.dev,john.davis@phoenixanalytics.dev,John,Davis,VP Sales,Blockchain,Asia Pacific,50,Early Stage,17,Post-IPO,2023-12-27,No,Current,linkedin.com/company/techflow-inc
Phoenix Analytics,velocitytech.io,sarah.martinez@velocitytech.io,Sarah,Martinez,VP Sales,Cybersecurity,Europe,200,Growth Stage,31,Series A,2024-05-25,Maybe,Current,linkedin.com/company/phoenix-analytics
Compass Data,epochdigital.ai,james.miller@epochdigital.ai,James,Miller,Sales Manager,AI/ML,North America,2000,Enterprise,80,Series A,2023-12-27,Yes,Old,linkedin.com/company/compass-data
Flex Software,velocitytech.io,john.smith@velocitytech.io,John,Smith,Regional Sales Manager,AI/ML,Middle East & Africa,500,Mid-Market,76,Post-IPO,2025-03-21,Yes,Current,linkedin.com/company/flex-software
Quantum Leap AI,flexdyn.io,jessica.smith@flexdyn.io,Jessica,Smith,Regional Sales Manager,E-commerce,Europe,2000,Enterprise,28,Post-IPO,2024-04-25,Maybe,Current,linkedin.com/company/quantum-leap-ai
Nova Tech,apexsystems.io,emily.rodriguez@apexsystems.io,Emily,Rodriguez,Regional Sales Manager,Mobile Apps,Asia Pacific,500,Mid-Market,44,Bootstrapped,2024-01-26,No,Old,linkedin.com/company/nova-tech
Phoenix Analytics,velocitytech.io,emily.martinez@velocitytech.io,Emily,Martinez,Chief Revenue Officer,IoT,Asia Pacific,50,Early Stage,64,Series B,2025-05-20,Maybe,Current,linkedin.com/company/phoenix-analytics
Vertex Digital,horizonsw.com,robert.williams@horizonsw.com,Robert,Williams,Business Development Manager,EdTech,Europe,2000,Enterprise,67,Series B,2025-12-16,Yes,Recent,linkedin.com/company/vertex-digital
Compass Solutions,apexsystems.io,david.martinez@apexsystems.io,David,Martinez,Revenue Operations Manager,MarketTech,Latin America,50,Early Stage,88,Bootstrapped,2024-05-25,No,Current,linkedin.com/company/compass-solutions
Pulse Technologies,apexsystems.io,lisa.jones@apexsystems.io,Lisa,Jones,Enterprise Sales,IoT,Europe,2000,Enterprise,67,Series C,2024-06-24,No,Old,linkedin.com/company/pulse-technologies
Horizon Software,spectrumtech.ai,james.johnson@spectrumtech.ai,James,Johnson,Head of Sales,DevOps,Asia Pacific,200,Growth Stage,13,Bootstrapped,2025-10-17,No,Old,linkedin.com/company/horizon-software
Phoenix Analytics,velocitylabs.io,david.davis@velocitylabs.io,David,Davis,Chief Revenue Officer,E-commerce,North America,2000,Enterprise,2,Series B,2024-07-24,No,Recent,linkedin.com/company/phoenix-analytics
Echo Digital,zenithent.io,james.brown@zenithent.io,James,Brown,Account Executive,Mobile Apps,Middle East & Africa,200,Growth Stage,12,Series B,2025-01-20,No,Recent,linkedin.com/company/echo-digital
Spectrum Solutions,velocitylabs.io,sarah.brown@velocitylabs.io,Sarah,Brown,Account Executive,EdTech,Asia Pacific,50,Early Stage,68,Series A,2025-10-17,Yes,Old,linkedin.com/company/spectrum-solutions
Compass Data,nexustech.io,david.johnson@nexustech.io,David,Johnson,Regional Sales Manager,API Management,Middle East & Africa,50,Early Stage,17,Post-IPO,2024-11-21,No,Old,linkedin.com/company/compass-data
Zenith Software,horizonsw.com,james.miller@horizonsw.com,James,Miller,Enterprise Sales,DevOps,Europe,2000,Enterprise,35,Post-IPO,2024-12-21,Yes,Old,linkedin.com/company/zenith-software
Pulse Analytics,compassdata.io,david.miller@compassdata.io,David,Miller,Revenue Operations Manager,MarketTech,Latin America,500,Mid-Market,54,Series B,2024-10-22,No,Recent,linkedin.com/company/pulse-analytics
Flex Dynamics,summittech.io,lisa.brown@summittech.io,Lisa,Brown,Business Development Manager,SaaS,Asia Pacific,50,Early Stage,74,Series B,2024-05-25,Yes,Current,linkedin.com/company/flex-dynamics
Flex Dynamics,prismanalytics.ai,jessica.brown@prismanalytics.ai,Jessica,Brown,Sales Lead,MarketTech,Middle East & Africa,50,Early Stage,50,Post-IPO,2025-02-19,No,Recent,linkedin.com/company/flex-dynamics
Nova Tech,quantumdata.io,michael.miller@quantumdata.io,Michael,Miller,Enterprise Sales,HealthTech,Latin America,2000,Enterprise,65,Bootstrapped,2024-09-22,No,Current,linkedin.com/company/nova-tech
TechFlow Inc,epochdigital.ai,lisa.williams@epochdigital.ai,Lisa,Williams,VP Sales,Mobile Apps,Middle East & Africa,500,Mid-Market,22,Series C,2025-01-20,Maybe,Current,linkedin.com/company/techflow-inc
Matrix Intelligence,echodigital.ai,james.johnson@echodigital.ai,James,Johnson,Sales Lead,HealthTech,Asia Pacific,500,Mid-Market,79,Series B,2025-08-18,No,Recent,linkedin.com/company/matrix-intelligence
Vertex Solutions,dataflow.io,amanda.brown@dataflow.io,Amanda,Brown,Head of Sales,E-commerce,North America,200,Growth Stage,25,Seed,2025-11-16,Yes,Current,linkedin.com/company/vertex-solutions
Nexus Analytics,zenithent.io,robert.williams@zenithent.io,Robert,Williams,Business Development Manager,SaaS,Middle East & Africa,2000,Enterprise,25,Series A,2025-09-17,Yes,Recent,linkedin.com/company/nexus-analytics
Pulse Analytics,echodigital.ai,jessica.johnson@echodigital.ai,Jessica,Johnson,Regional Sales Manager,DevOps,North America,2000,Enterprise,1,Series C,2025-06-19,Maybe,Old,linkedin.com/company/pulse-analytics
Velocity Tech,titanclouds.io,emily.rodriguez@titanclouds.io,Emily,Rodriguez,Sales Lead,E-commerce,Latin America,50,Early Stage,87,Series A,2025-08-18,No,Recent,linkedin.com/company/velocity-tech
Prism Systems,pulsetech.dev,robert.williams@pulsetech.dev,Robert,Williams,Head of Sales,Data Analytics,Middle East & Africa,500,Mid-Market,2,Series C,2024-04-25,Maybe,Old,linkedin.com/company/prism-systems
Echo Digital,pulsetech.dev,jessica.williams@pulsetech.dev,Jessica,Williams,Revenue Operations Manager,DevOps,Europe,500,Mid-Market,12,Series A,2025-12-16,Yes,Current,linkedin.com/company/echo-digital
Summit Systems,beaconsw.io,david.martinez@beaconsw.io,David,Martinez,Enterprise Sales,Mobile Apps,North America,2000,Enterprise,74,Post-IPO,2024-06-24,Yes,Old,linkedin.com/company/summit-systems
Flex Dynamics,velocitytech.io,jessica.garcia@velocitytech.io,Jessica,Garcia,VP Sales,FinTech,Latin America,200,Growth Stage,98,Series C,2023-12-27,Yes,Recent,linkedin.com/company/flex-dynamics
Phoenix Analytics,echodigital.ai,jessica.martinez@echodigital.ai,Jessica,Martinez,Chief Revenue Officer,Blockchain,North America,2000,Enterprise,12,Series A,2025-02-19,No,Recent,linkedin.com/company/phoenix-analytics
Zenith Software,echodigital.ai,sarah.brown@echodigital.ai,Sarah,Brown,Head of Sales,Cybersecurity,Middle East & Africa,200,Growth Stage,66,Series A,2024-12-21,Maybe,Old,linkedin.com/company/zenith-software
Compass Solutions,vertexsolutions.io,lisa.davis@vertexsolutions.io,Lisa,Davis,CRO,E-commerce,North America,200,Growth Stage,77,Post-IPO,2024-08-23,No,Current,linkedin.com/company/compass-solutions
